1.012,4.89,1.188,41.3,1.012,5.1,1.188,42.4,1.012,5.15,1.188,42.7,1.012,5.15,1.188,42.65,1.012,5.15,1.188,43.45,1.012,5.25,1.188,43.75,1.012,5.25,1.188,44.7,1.012,5.35,1.188,44.2,1.012,5.3,1.188,44.3,1.012,5.3,1.188,44.9,1.012,5.35,1.188,44.85,1.012,5.35,1.188,45.25,1.012,5.4,1.188,46.4,1.012,5.3,1.188,45.85,1.012,5.3,1.188,47.5,1.012,5.4,1.188,47.75,1.012,5.45,1.188,49.25,1.012,5.4,1.188,48.35,1.012,5.4,1.188,48.75,1.012,5.45,1.188,49.25,1.012,5.4,1.188,49.05,1.012,5.45,1.188,49.3,1.012,5.45,1.188,49.9,1.012,5.5,1.188,50.549,1.012,5.45,1.188,50.877,1.012,5.45,1.188,51.439,1.012,5.45,1.188,51.811,1.012,5.5,1.188,52.053,1.012,5.5,1.188,52.435,1.012,5.5,1.188,53.358,1.012,5.55,1.188,53.419,1.012,5.5,1.188,55.181,1.012,5.55,1.188,54.498,1.012,5.55,1.188,54.439,1.012,5.5,1.188,56.163,1.012,5.5,1.188,55.473,1.012,5.55,1.188,55.519,1.012,5.5,1.188,56.595,1.012,5.55,1.188,56.036,1.012,5.5,1.188,56.349,1.012,5.55,1.188,56.736,1.012,5.5,1.188,56.569,1.012,5.5,1.188,57.537,1.012,5.6,1.188,57.991,1.012,5.5,1.188,58.214,1.012,5.5,1.188,61.014,1.012,5.55,1.188,59.904,1.012,5.5,1.188,62.029,1.012,5.5,1.188,62.945,1.012,5.55,1.188,61.507,1.012,5.6,1.188,62.12,1.012,5.6,1.188,63.838,1.012,5.6,1.188,61.984,1.012,5.6,1.188,61.864,1.012,5.65,1.188,61.79,1.012,5.55,1.188,63.737,1.012,5.65,1.188,62.729,1.012,5.6,1.188,62.591,1.012,5.55,1.188,63.347,1.012,5.55,1.188,63.558,1.012,5.65,1.188,64.95,1.012,5.6,1.188,68.799,1.012,5.6,1.188,69.751,1.012,5.65,1.188,71.343,1.012,5.65,1.188,69.985,1.012,5.6,1.188,69.408,1.012,5.55,1.188,71.351,1.012,5.6,1.188,71.05,1.012,5.55,1.188,70.809,1.012,5.55
1.034,5,1.166,40.3,1.034,5.3,1.166,41.1,1.034,5.3,1.166,41.5,1.034,5.3,1.166,41.6,1.034,5.3,1.166,42.05,1.034,5.4,1.166,42.2,1.034,5.4,1.166,43.55,1.034,5.45,1.166,43.05,1.034,5.45,1.166,42.95,1.034,5.45,1.166,43.8,1.034,5.5,1.166,43.1,1.034,5.5,1.166,44,1.034,5.55,1.166,44.95,1.034,5.45,1.166,44.5,1.034,5.5,1.166,45.95,1.034,5.55,1.166,46.1,1.034,5.6,1.166,47.85,1.034,5.55,1.166,46.95,1.034,5.55,1.166,47.05,1.034,5.55,1.166,47.85,1.034,5.55,1.166,47.75,1.034,5.6,1.166,47.7,1.034,5.6,1.166,48.5,1.034,5.65,1.166,49,1.034,5.6,1.166,49.55,1.034,5.65,1.166,50.052,1.034,5.65,1.166,50.302,1.034,5.6,1.166,50.645,1.034,5.65,1.166,51.077,1.034,5.65,1.166,51.97,1.034,5.7,1.166,51.917,1.034,5.65,1.166,53.377,1.034,5.75,1.166,53.129,1.034,5.75,1.166,52.938,1.034,5.65,1.166,54.253,1.034,5.65,1.166,53.83,1.034,5.75,1.166,53.997,1.034,5.7,1.166,54.863,1.034,5.7,1.166,54.353,1.034,5.65,1.166,54.773,1.034,5.7,1.166,54.929,1.034,5.65,1.166,55.134,1.034,5.65,1.166,55.775,1.034,5.75,1.166,56.2,1.034,5.7,1.166,56.119,1.034,5.65,1.166,57.538,1.034,5.7,1.166,56.309,1.034,5.65,1.166,58.118,1.034,5.7,1.166,60.92,1.034,5.75,1.166,58.862,1.034,5.75,1.166,58.934,1.034,5.8,1.166,61.927,1.034,5.8,1.166,60.432,1.034,5.8,1.166,59.866,1.034,5.8,1.166,60.096,1.034,5.75,1.166,61.685,1.034,5.8,1.166,61.213,1.034,5.75,1.166,60.807,1.034,5.75,1.166,61.278,1.034,5.7,1.166,61.763,1.034,5.8,1.166,62.942,1.034,5.75,1.166,62.515,1.034,5.75,1.166,63.218,1.034,5.8,1.166,64.328,1.034,5.8,1.166,63.26,1.034,5.75,1.166,62.895,1.034,5.75,1.166,69.208,1.034,5.8,1.166,63.999,1.034,5.75,1.166,66.109,1.034,5.7
1.056,5.15,1.144,38.85,1.056,5.45,1.144,39.7,1.056,5.45,1.144,39.85,1.056,5.5,1.144,39.85,1.056,5.45,1.144,40.8,1.056,5.55,1.144,40.7,1.056,5.55,1.144,41.9,1.056,5.6,1.144,41.85,1.056,5.6,1.144,41.7,1.056,5.6,1.144,42.55,1.056,5.65,1.144,41.6,1.056,5.65,1.144,42,1.056,5.7,1.144,43.7,1.056,5.6,1.144,42.8,1.056,5.7,1.144,44.6,1.056,5.7,1.144,44.8,1.056,5.75,1.144,46.3,1.056,5.7,1.144,45.5,1.056,5.7,1.144,45.7,1.056,5.7,1.144,46.5,1.056,5.7,1.144,46.05,1.056,5.75,1.144,46.4,1.056,5.75,1.144,47,1.056,5.85,1.144,47.45,1.056,5.8,1.144,47.95,1.056,5.8,1.144,48.65,1.056,5.8,1.144,48.8,1.056,5.75,1.144,49.25,1.056,5.8,1.144,49.5,1.056,5.8,1.144,50.481,1.056,5.85,1.144,50.489,1.056,5.8,1.144,51.602,1.056,5.9,1.144,51.648,1.056,5.9,1.144,51.558,1.056,5.85,1.144,52.687,1.056,5.8,1.144,51.898,1.056,5.9,1.144,52.5,1.056,5.85,1.144,53.557,1.056,5.85,1.144,52.875,1.056,5.85,1.144,53.261,1.056,5.9,1.144,53.428,1.056,5.85,1.144,53.686,1.056,5.85,1.144,54.279,1.056,5.9,1.144,54.724,1.056,5.85,1.144,54.505,1.056,5.8,1.144,55.856,1.056,5.85,1.144,54.684,1.056,5.85,1.144,56.197,1.056,5.85,1.144,58.054,1.056,5.9,1.144,56.721,1.056,5.95,1.144,56.962,1.056,5.9,1.144,59.287,1.056,5.95,1.144,58.694,1.056,5.95,1.144,58.289,1.056,6,1.144,57.755,1.056,5.9,1.144,58.908,1.056,5.95,1.144,57.633,1.056,5.9,1.144,58.98,1.056,5.9,1.144,58.272,1.056,5.85,1.144,60.008,1.056,5.95,1.144,60.881,1.056,5.9,1.144,60.657,1.056,5.9,1.144,61.376,1.056,6,1.144,62.71,1.056,6,1.144,61.431,1.056,5.9,1.144,61.039,1.056,5.9,1.144,62.627,1.056,5.95,1.144,62.121,1.056,5.9,1.144,61.968,1.056,5.9
1.078,5.3,1.122,37.35,1.078,5.6,1.122,37.95,1.078,5.6,1.122,38.6,1.078,5.65,1.122,38.6,1.078,5.6,1.122,39.3,1.078,5.7,1.122,39.4,1.078,5.7,1.122,40.25,1.078,5.8,1.122,39.8,1.078,5.8,1.122,40.35,1.078,5.8,1.122,40.65,1.078,5.8,1.122,40.05,1.078,5.85,1.122,40.75,1.078,5.85,1.122,41.8,1.078,5.75,1.122,41.4,1.078,5.85,1.122,43.1,1.078,5.85,1.122,43.25,1.078,5.95,1.122,45.2,1.078,5.9,1.122,43.85,1.078,5.85,1.122,44.3,1.078,5.85,1.122,44.6,1.078,5.85,1.122,44.65,1.078,5.95,1.122,44.85,1.078,5.95,1.122,45.6,1.078,6,1.122,46,1.078,5.95,1.122,46.2,1.078,5.95,1.122,47.2,1.078,5.95,1.122,47.4,1.078,5.95,1.122,47.8,1.078,6,1.122,48.05,1.078,5.95,1.122,48.85,1.078,6.05,1.122,48.8,1.078,6,1.122,50,1.078,6.05,1.122,50.109,1.078,6.05,1.122,50.062,1.078,6,1.122,50.782,1.078,6,1.122,50.324,1.078,6.05,1.122,50.906,1.078,6,1.122,51.901,1.078,6.05,1.122,51.213,1.078,6.05,1.122,51.697,1.078,6.05,1.122,51.855,1.078,5.95,1.122,52.047,1.078,6,1.122,52.748,1.078,6.1,1.122,53.053,1.078,6.05,1.122,52.818,1.078,6,1.122,54.239,1.078,6.05,1.122,53.181,1.078,6,1.122,54.519,1.078,6.05,1.122,56.138,1.078,6.1,1.122,53.779,1.078,6.1,1.122,55.241,1.078,6.1,1.122,57.017,1.078,6.15,1.122,56.359,1.078,6.1,1.122,56.019,1.078,6.15,1.122,55.851,1.078,6.05,1.122,55.588,1.078,6.15,1.122,56.166,1.078,6.1,1.122,56.787,1.078,6.1,1.122,56.112,1.078,6.05,1.122,58.021,1.078,6.15,1.122,58.217,1.078,6.1,1.122,58.763,1.078,6.1,1.122,59.618,1.078,6.15,1.122,60.8,1.078,6.15,1.122,59.668,1.078,6.1,1.122,59.267,1.078,6.05,1.122,60.847,1.078,6.15,1.122,60.227,1.078,6.05,1.122,60.137,1.078,6.1
1.1,5.45,1.1,36,1.1,5.7,1.1,6,1.1,5.75,1.1,36.25,1.1,5.8,1.1,36.45,1.1,5.8,1.1,38.05,1.1,5.85,1.1,38.3,1.1,5.85,1.1,39.05,1.1,5.95,1.1,38.45,1.1,5.95,1.1,38.55,1.1,5.95,1.1,39.15,1.1,5.95,1.1,38.9,1.1,5.95,1.1,39.35,1.1,6.05,1.1,40.35,1.1,5.95,1.1,39.6,1.1,5.95,1.1,41.8,1.1,6.05,1.1,41.75,1.1,6.1,1.1,43.7,1.1,6.05,1.1,42.35,1.1,6.05,1.1,43.05,1.1,6,1.1,43.3,1.1,6,1.1,43.25,1.1,6.1,1.1,43.45,1.1,6.1,1.1,44.2,1.1,6.15,1.1,44.45,1.1,6.1,1.1,44.5,1.1,6.15,1.1,45.25,1.1,6.15,1.1,45.6,1.1,6.15,1.1,46.15,1.1,6.15,1.1,46.55,1.1,6.15,1.1,47.3,1.1,6.25,1.1,47.45,1.1,6.2,1.1,48.35,1.1,6.25,1.1,48.6,1.1,6.25,1.1,48.65,1.1,6.15,1.1,49.1,1.1,6.15,1.1,48.9,1.1,6.2,1.1,49.4,1.1,6.15,1.1,50.303,1.1,6.2,1.1,49.55,1.1,6.15,1.1,50.065,1.1,6.2,1.1,50.318,1.1,6.15,1.1,50.349,1.1,6.2,1.1,51.144,1.1,6.25,1.1,51.41,1.1,6.2,1.1,51.211,1.1,6.2,1.1,52.479,1.1,6.2,1.1,51.584,1.1,6.2,1.1,52.898,1.1,6.2,1.1,54.461,1.1,6.3,1.1,52.29,1.1,6.25,1.1,53.578,1.1,6.3,1.1,53.987,1.1,6.3,1.1,54.538,1.1,6.3,1.1,54.155,1.1,6.3,1.1,54.013,1.1,6.25,1.1,53.757,1.1,6.3,1.1,53.077,1.1,6.25,1.1,54.745,1.1,6.25,1.1,53.747,1.1,6.2,1.1,55.714,1.1,6.3,1.1,54.737,1.1,6.3,1.1,56.835,1.1,6.25,1.1,57.664,1.1,6.35,1.1,57.52,1.1,6.35,1.1,57.758,1.1,6.25,1.1,57.138,1.1,6.25,1.1,58.868,1.1,6.3,1.1,58.453,1.1,6.25,1.1,58.32,1.1,6.25
1.122,5.6,1.078,5.85,1.122,5.9,1.078,5.85,1.122,5.9,1.078,34.95,1.122,5.95,1.078,35.15,1.122,5.95,1.078,36.75,1.122,6.05,1.078,6,1.122,6,1.078,37.65,1.122,6.15,1.078,36.9,1.122,6.1,1.078,36.65,1.122,6.1,1.078,37,1.122,6.1,1.078,36.45,1.122,6.15,1.078,37.9,1.122,6.2,1.078,39.15,1.122,6.1,1.078,37.5,1.122,6.2,1.078,40.1,1.122,6.2,1.078,40.05,1.122,6.25,1.078,42.35,1.122,6.25,1.078,41.05,1.122,6.2,1.078,41.75,1.122,6.2,1.078,41.7,1.122,6.2,1.078,41.85,1.122,6.3,1.078,42.15,1.122,6.3,1.078,42.5,1.122,6.3,1.078,43.1,1.122,6.25,1.078,43.1,1.122,6.3,1.078,43.75,1.122,6.35,1.078,43.8,1.122,6.3,1.078,44.3,1.122,6.3,1.078,45.1,1.122,6.3,1.078,45.55,1.122,6.4,1.078,45.7,1.122,6.35,1.078,46.5,1.122,6.4,1.078,47,1.122,6.45,1.078,47.1,1.122,6.35,1.078,47.3,1.122,6.35,1.078,46.8,1.122,6.4,1.078,47.85,1.122,6.35,1.078,48.8,1.122,6.4,1.078,48.1,1.122,6.35,1.078,48.5,1.122,6.4,1.078,48.8,1.122,6.35,1.078,48.6,1.122,6.35,1.078,49.7,1.122,6.45,1.078,49.8,1.122,6.4,1.078,49.7,1.122,6.35,1.078,50.833,1.122,6.4,1.078,49.9,1.122,6.35,1.078,51.222,1.122,6.4,1.078,52.209,1.122,6.5,1.078,50.589,1.122,6.45,1.078,51.965,1.122,6.5,1.078,52.291,1.122,6.5,1.078,52.223,1.122,6.45,1.078,51.333,1.122,6.55,1.078,51.701,1.122,6.4,1.078,51.972,1.122,6.5,1.078,51.347,1.122,6.45,1.078,51.931,1.122,6.45,1.078,51.777,1.122,6.4,1.078,53.917,1.122,6.5,1.078,52.895,1.122,6.45,1.078,53.976,1.122,6.45,1.078,55.123,1.122,6.5,1.078,55.198,1.122,6.5,1.078,55.46,1.122,6.45,1.078,54.993,1.122,6.4,1.078,57.154,1.122,6.45,1.078,54.645,1.122,6.45,1.078,55.341,1.122,6.4
1.144,5.75,1.056,5.65,1.144,6.05,1.056,5.65,1.144,6.05,1.056,33.75,1.144,6.1,1.056,33.45,1.144,6.1,1.056,35.45,1.144,6.2,1.056,5.8,1.144,6.2,1.056,35.75,1.144,6.25,1.056,35,1.144,6.25,1.056,35.45,1.144,6.25,1.056,35.6,1.144,6.3,1.056,35.1,1.144,6.3,1.056,35.45,1.144,6.35,1.056,36.15,1.144,6.25,1.056,35.75,1.144,6.35,1.056,38.8,1.144,6.35,1.056,38.1,1.144,6.4,1.056,40.65,1.144,6.4,1.056,39.3,1.144,6.4,1.056,40,1.144,6.4,1.056,39.9,1.144,6.4,1.056,39.5,1.144,6.45,1.056,40.85,1.144,6.45,1.056,40.55,1.144,6.5,1.056,41.2,1.144,6.45,1.056,40.9,1.144,6.45,1.056,42.35,1.144,6.55,1.056,42.15,1.144,6.45,1.056,42.55,1.144,6.5,1.056,43.55,1.144,6.5,1.056,43.8,1.144,6.6,1.056,44.1,1.144,6.6,1.056,44.95,1.144,6.6,1.056,44.95,1.144,6.6,1.056,44.9,1.144,6.55,1.056,45.5,1.144,6.5,1.056,44.9,1.144,6.6,1.056,45.95,1.144,6.55,1.056,47.4,1.144,6.55,1.056,46.2,1.144,6.55,1.056,46.7,1.144,6.55,1.056,47.15,1.144,6.55,1.056,46.9,1.144,6.55,1.056,47.9,1.144,6.65,1.056,48.1,1.144,6.55,1.056,48.05,1.144,6.5,1.056,49.3,1.144,6.6,1.056,48.05,1.144,6.55,1.056,49.6,1.144,6.55,1.056,50.653,1.144,6.7,1.056,48.6,1.144,6.65,1.056,50.279,1.144,6.65,1.056,50.56,1.144,6.65,1.056,50.453,1.144,6.65,1.056,49.3,1.144,6.7,1.056,49.85,1.144,6.55,1.056,50.166,1.144,6.65,1.056,49.65,1.144,6.6,1.056,50.247,1.144,6.6,1.056,49.95,1.144,6.55,1.056,51.424,1.144,6.65,1.056,51.111,1.144,6.6,1.056,51.945,1.144,6.65,1.056,52.567,1.144,6.7,1.056,53.378,1.144,6.7,1.056,52.176,1.144,6.6,1.056,51.832,1.144,6.6,1.056,53.716,1.144,6.7,1.056,52.763,1.144,6.6,1.056,52.919,1.144,6.6
1.166,5.9,1.034,5.5,1.166,6.2,1.034,5.5,1.166,6.25,1.034,32.2,1.166,6.3,1.034,5.55,1.166,6.25,1.034,34,1.166,6.35,1.034,5.6,1.166,6.4,1.034,34.1,1.166,6.45,1.034,33.8,1.166,6.4,1.034,33.75,1.166,6.45,1.034,33.9,1.166,6.45,1.034,33.65,1.166,6.5,1.034,34.2,1.166,6.55,1.034,34.95,1.166,6.4,1.034,34.45,1.166,6.5,1.034,36.3,1.166,6.55,1.034,36.1,1.166,6.6,1.034,39.4,1.166,6.55,1.034,36.65,1.166,6.55,1.034,36.8,1.166,6.55,1.034,37.8,1.166,6.55,1.034,38.25,1.166,6.6,1.034,22.2,1.166,6.65,1.034,38.85,1.166,6.7,1.034,39.65,1.166,6.65,1.034,38.75,1.166,6.7,1.034,40.35,1.166,6.7,1.034,40.1,1.166,6.65,1.034,41.2,1.166,6.7,1.034,42.25,1.166,6.7,1.034,42.1,1.166,6.75,1.034,42.1,1.166,6.75,1.034,43.5,1.166,6.8,1.034,43.4,1.166,6.8,1.034,43.4,1.166,6.75,1.034,43.7,1.166,6.7,1.034,43.35,1.166,6.8,1.034,43.9,1.166,6.7,1.034,45.9,1.166,6.75,1.034,44.5,1.166,6.7,1.034,44.6,1.166,6.75,1.034,45.5,1.166,6.7,1.034,45.4,1.166,6.7,1.034,46.15,1.166,6.8,1.034,45.95,1.166,6.75,1.034,46.05,1.166,6.7,1.034,47.65,1.166,6.8,1.034,46,1.166,6.75,1.034,47.7,1.166,6.75,1.034,48.6,1.166,6.85,1.034,47.1,1.166,6.85,1.034,48.65,1.166,6.85,1.034,48.85,1.166,6.85,1.034,48.2,1.166,6.85,1.034,47.25,1.166,6.9,1.034,47.65,1.166,6.75,1.034,48.4,1.166,6.85,1.034,47.8,1.166,6.8,1.034,48.05,1.166,6.8,1.034,48.25,1.166,6.7,1.034,49.05,1.166,6.85,1.034,49.3,1.166,6.85,1.034,49.55,1.166,6.85,1.034,50.569,1.166,6.9,1.034,51.527,1.166,6.85,1.034,50.349,1.166,6.8,1.034,49.85,1.166,6.8,1.034,51.597,1.166,6.85,1.034,51.063,1.166,6.8,1.034,51.304,1.166,6.75
1.188,6.1,1.012,5.3,1.188,6.35,1.012,5.35,1.188,6.4,1.012,30.95,1.188,6.45,1.012,5.35,1.188,6.45,1.012,5.45,1.188,6.55,1.012,5.45,1.188,6.55,1.012,32.6,1.188,6.6,1.012,32.25,1.188,6.55,1.012,5.55,1.188,6.6,1.012,5.55,1.188,6.65,1.012,5.55,1.188,6.65,1.012,5.65,1.188,6.75,1.012,33.45,1.188,6.6,1.012,32.9,1.188,6.7,1.012,34.9,1.188,6.7,1.012,5.7,1.188,6.75,1.012,36.2,1.188,6.75,1.012,35.15,1.188,6.75,1.012,35.2,1.188,6.75,1.012,20.55,1.188,6.75,1.012,35.6,1.188,6.8,1.012,5.65,1.188,6.85,1.012,36.05,1.188,6.85,1.012,37.15,1.188,6.8,1.012,36.55,1.188,6.85,1.012,38.05,1.188,6.85,1.012,38.75,1.188,6.85,1.012,39.2,1.188,6.9,1.012,39.65,1.188,6.85,1.012,40.05,1.188,6.95,1.012,40.65,1.188,6.9,1.012,41.35,1.188,6.95,1.012,41.7,1.188,7,1.012,41.9,1.188,6.9,1.012,42,1.188,6.9,1.012,5.8,1.188,7,1.012,42.2,1.188,6.95,1.012,44.2,1.188,6.9,1.012,42.8,1.188,6.9,1.012,43.05,1.188,6.95,1.012,43.8,1.188,6.9,1.012,43.7,1.188,6.9,1.012,44.5,1.188,7,1.012,44.2,1.188,6.95,1.012,44.45,1.188,6.9,1.012,45.2,1.188,7,1.012,44.45,1.188,6.9,1.012,45.6,1.188,6.9,1.012,46.75,1.188,7,1.012,44.95,1.188,7,1.012,46.7,1.188,7.05,1.012,47.05,1.188,7.05,1.012,46.4,1.188,7,1.012,45.85,1.188,7.1,1.012,45.7,1.188,6.95,1.012,46.3,1.188,7.05,1.012,45.5,1.188,7,1.012,46.4,1.188,7,1.012,45.95,1.188,6.9,1.012,47.25,1.188,7.05,1.012,47.4,1.188,7.05,1.012,47.85,1.188,7,1.012,48.9,1.188,7.1,1.012,49.75,1.188,7.05,1.012,48.5,1.188,6.95,1.012,47.85,1.188,7,1.012,49.5,1.188,7.05,1.012,49.1,1.188,6.95,1.012,49.1,1.188,6.95
1.21,6.25,0.99,5.15,1.21,6.55,0.99,5.15,1.21,6.55,0.99,5.25,1.21,6.6,0.99,5.2,1.21,6.6,0.99,5.3,1.21,6.7,0.99,5.3,1.21,6.75,0.99,18.35,1.21,6.75,0.99,5.35,1.21,6.75,0.99,5.35,1.21,6.8,0.99,5.35,1.21,6.85,0.99,5.4,1.21,6.85,0.99,5.45,1.21,6.9,0.99,5.35,1.21,6.75,0.99,18.2,1.21,6.9,0.99,33.1,1.21,6.85,0.99,5.5,1.21,6.95,0.99,34.7,1.21,6.9,0.99,33.3,1.21,6.9,0.99,5.5,1.21,6.95,0.99,5.45,1.21,6.95,0.99,5.5,1.21,6.95,0.99,5.45,1.21,7,0.99,34.55,1.21,7.05,0.99,5.55,1.21,7,0.99,35.05,1.21,7,0.99,36.1,1.21,7,0.99,36.45,1.21,7.05,0.99,36.45,1.21,7.05,0.99,36.85,1.21,7,0.99,37.2,1.21,7.15,0.99,37.75,1.21,7.1,0.99,39.7,1.21,7.15,0.99,39.4,1.21,7.15,0.99,40.1,1.21,7.1,0.99,5.55,1.21,7.1,0.99,5.6,1.21,7.2,0.99,40.1,1.21,7.1,0.99,42.5,1.21,7.1,0.99,40.85,1.21,7.1,0.99,41.55,1.21,7.1,0.99,42.05,1.21,7.1,0.99,42.05,1.21,7.05,0.99,42.65,1.21,7.15,0.99,41.8,1.21,7.15,0.99,42.6,1.21,7.05,0.99,43.55,1.21,7.15,0.99,42.45,1.21,7.1,0.99,43.85,1.21,7.15,0.99,44.75,1.21,7.2,0.99,43.5,1.21,7.25,0.99,44.5,1.21,7.25,0.99,45.2,1.21,7.25,0.99,44.65,1.21,7.25,0.99,43.95,1.21,7.3,0.99,43.9,1.21,7.15,0.99,44.4,1.21,7.25,0.99,43.85,1.21,7.2,0.99,44.45,1.21,7.2,0.99,44.05,1.21,7.1,0.99,45.35,1.21,7.25,0.99,44.9,1.21,7.2,0.99,46,1.21,7.2,0.99,46.3,1.21,7.3,0.99,47.8,1.21,7.25,0.99,46.25,1.21,7.15,0.99,45.75,1.21,7.2,0.99,47.75,1.21,7.25,0.99,46.95,1.21,7.15,0.99,47.15,1.21,7.15
1.232,6.4,0.968,5,1.232,6.7,0.968,5,1.232,6.75,0.968,5.05,1.232,6.8,0.968,5.05,1.232,6.8,0.968,5.1,1.232,6.85,0.968,5.15,1.232,6.9,0.968,5.2,1.232,7,0.968,5.15,1.232,6.95,0.968,5.15,1.232,7,0.968,5.2,1.232,7.05,0.968,5.2,1.232,7,0.968,5.3,1.232,7.1,0.968,5.2,1.232,6.95,0.968,5.25,1.232,7.05,0.968,5.3,1.232,7.05,0.968,5.3,1.232,7.15,0.968,5.35,1.232,7.1,0.968,5.3,1.232,7.05,0.968,5.3,1.232,7.05,0.968,5.25,1.232,7.15,0.968,5.35,1.232,7.15,0.968,5.3,1.232,7.2,0.968,5.4,1.232,7.25,0.968,5.35,1.232,7.2,0.968,5.35,1.232,7.25,0.968,34.5,1.232,7.2,0.968,33.65,1.232,7.2,0.968,34.55,1.232,7.25,0.968,3.55,1.232,7.25,0.968,5.4,1.232,7.35,0.968,35.6,1.232,7.3,0.968,36.5,1.232,7.35,0.968,37.1,1.232,7.4,0.968,37.25,1.232,7.3,0.968,5.35,1.232,7.3,0.968,5.4,1.232,7.4,0.968,38.15,1.232,7.35,0.968,40.85,1.232,7.35,0.968,38.4,1.232,7.3,0.968,39.05,1.232,7.3,0.968,39.7,1.232,7.3,0.968,39.25,1.232,7.25,0.968,40.7,1.232,7.35,0.968,39.95,1.232,7.35,0.968,40.3,1.232,7.25,0.968,42.05,1.232,7.35,0.968,40.25,1.232,7.25,0.968,41.95,1.232,7.3,0.968,42.65,1.232,7.4,0.968,40.8,1.232,7.4,0.968,42.9,1.232,7.45,0.968,43.85,1.232,7.45,0.968,42.9,1.232,7.45,0.968,41.85,1.232,7.5,0.968,5.55,1.232,7.35,0.968,42.8,1.232,7.4,0.968,42.35,1.232,7.4,0.968,5.55,1.232,7.35,0.968,41.95,1.232,7.3,0.968,43.4,1.232,7.45,0.968,43,1.232,7.4,0.968,44.15,1.232,7.4,0.968,44.45,1.232,7.5,0.968,45.8,1.232,7.45,0.968,44.3,1.232,7.35,0.968,43.8,1.232,7.4,0.968,45.8,1.232,7.45,0.968,44.75,1.232,7.35,0.968,45.05,1.232,7.35
1.254,6.55,0.946,4.835,1.254,6.85,0.946,4.86,1.254,6.9,0.946,4.905,1.254,6.95,0.946,4.9,1.254,6.95,0.946,4.94,1.254,7.05,0.946,4.995,1.254,7.05,0.946,5,1.254,7.1,0.946,4.995,1.254,7.15,0.946,5,1.254,7.2,0.946,5.05,1.254,7.2,0.946,5.05,1.254,7.2,0.946,5.1,1.254,7.3,0.946,5.05,1.254,7.1,0.946,5.1,1.254,7.25,0.946,5.1,1.254,7.25,0.946,5.2,1.254,7.3,0.946,5.15,1.254,7.3,0.946,5.15,1.254,7.3,0.946,5.15,1.254,7.25,0.946,5.1,1.254,7.25,0.946,5.15,1.254,7.35,0.946,5.15,1.254,7.4,0.946,5.2,1.254,7.4,0.946,5.15,1.254,7.4,0.946,5.15,1.254,7.45,0.946,5.25,1.254,7.4,0.946,31.25,1.254,7.45,0.946,5.2,1.254,7.45,0.946,5.2,1.254,7.4,0.946,5.2,1.254,7.55,0.946,33.7,1.254,7.5,0.946,5.3,1.254,7.55,0.946,34.1,1.254,7.6,0.946,35.1,1.254,7.5,0.946,5.2,1.254,7.5,0.946,5.25,1.254,7.55,0.946,35.15,1.254,7.5,0.946,37.45,1.254,7.5,0.946,35.65,1.254,7.5,0.946,36.15,1.254,7.5,0.946,36.4,1.254,7.45,0.946,36.35,1.254,7.45,0.946,37.45,1.254,7.55,0.946,36.6,1.254,7.55,0.946,38.2,1.254,7.45,0.946,39.3,1.254,7.55,0.946,38.2,1.254,7.45,0.946,39.8,1.254,7.5,0.946,5.4,1.254,7.65,0.946,38.65,1.254,7.6,0.946,40.5,1.254,7.65,0.946,41.1,1.254,7.65,0.946,5.4,1.254,7.65,0.946,39.9,1.254,7.65,0.946,5.35,1.254,7.55,0.946,41.05,1.254,7.6,0.946,40.5,1.254,7.6,0.946,5.3,1.254,7.55,0.946,5.35,1.254,7.5,0.946,5.45,1.254,7.65,0.946,40.25,1.254,7.6,0.946,41.9,1.254,7.55,0.946,42.1,1.254,7.7,0.946,44.05,1.254,7.65,0.946,42.45,1.254,7.55,0.946,41.85,1.254,7.55,0.946,43.45,1.254,7.65,0.946,43,1.254,7.55,0.946,5.35,1.254,7.5
